workId,decade,characterId,cl,isGrp,cGrp,persName,roleDesc,sex,age,profession,normalizedProfession,modifier,professionalGroup,socialClass,origin,raceOrEthnicity,accentDialect,relations,normalizedRelation,titles,comments
50,1890,14,1,0,,Maggy Soldignac,,F,,,,,,,,,,,,,
50,1890,15,1,0,,Mme Pinchard,,F,,,,,,,,,,,,,
50,1890,16,1,0,,Armandine,,F,,,,,,,,,,,,,
50,1890,17,1,0,,Clara,,F,,,,,,,,,,,,,
50,1890,18,0,1,,Agents,,U,,agent de police,police officer,,police and security,LMC,,,,,,,
50,1890,19,0,1,,Voyageurs et Voyageuses,,B,,,,,,,,,,,,,
51,1900,1,1,0,,Victor-Emmanuel Chandebise,,M,,,,,,,,,,,,,
51,1900,2,1,0,,Poche,,M,,,,,,,,,,,,,
51,1900,3,1,0,,Camille Chandebise,,M,,,,,,,,,,,,,
51,1900,4,1,0,,Romain Tournel,,M,,,,,,,,,,,,,
51,1900,5,1,0,,Docteur Finache,,M,,docteur,doctor,,"professionals, scientific, technical",UC,,,,,,,
51,1900,6,1,0,,Carlos Homénidès dé Histangua,,M,,,,,,,,,,,,,
51,1900,7,1,0,,Augustin Ferraillon,,M,,,,,,,,,,,,,
51,1900,8,1,0,,Étienne,,M,,,,,,,,,,,,,
51,1900,9,1,0,,Rugby,,M,,,,,,,,,,,,,
51,1900,10,1,0,,Baptistin,,M,,,,,,,,,,,,,
51,1900,11,1,0,,Raymonde Chandebise,,F,,,,,,,,,,,,,
51,1900,12,1,0,,Lucienne Homénidès dé Histangua,,F,,,,,,,,,,,,,
51,1900,13,1,0,,Olympe Ferraillon,,F,,,,,,,,,,,,,
51,1900,14,1,0,,Antoinette,,F,,,,,,,,,,,,,
51,1900,15,1,0,,Eugénie,,F,,,,,,,,,,,,,
52,1850,1,1,0,,Le Baron de Fourchevif,,M,,,,,aristocrats,UC,,,,,,baron,
52,1850,2,1,0,,Etienne Lambert,peintre,M,,peintre,painter,,artists,LMC,,,,,,,
52,1850,3,1,0,,Rouquérolle,peintre,M,,peintre,painter,,artists,LMC,,,,,,,
52,1850,4,1,0,,Tronquoy,domestique,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
52,1850,5,1,0,,La Baronne de Fourchevif,,F,,,,,aristocrats,UMC,,,,,,baronne,
52,1850,6,1,0,,Adèle,sa fille,F,,,,,,UMC,,,,fille(5),daughter(5),,
53,1860,1,1,0,,Ginginet,,M,,,,,,,,,,,,,
53,1860,2,1,0,,Tapiou,,M,,,,,,,,,,,,,
53,1860,3,1,0,,Bernardon,,M,,,,,,,,,,,,,
53,1860,4,1,0,,Jules Mésanges,,M,,,,,,,,,,,,,
53,1860,5,1,0,,Lucien Faillard,,M,,,,,,,,,,,,,
53,1860,6,1,0,,Courtevoil,,M,,,,,,,,,,,,,
53,1860,7,1,0,,Colombe,cuisinière,M,,cuisinière,cook,,service and sales,LC,,,,,,,
53,1860,8,1,0,,Premier chef de gare,à Paris,M,,chef de gare,station manager,,industry and transportation,LMC,,,,,,,
53,1860,9,1,0,,Deuxième chef de gare,,M,,chef de gare,station manager,,industry and transportation,LMC,,,,,,,
53,1860,10,1,0,,Troisième chef de gare,station de Croupenbach,M,,chef de gare,station manager,,industry and transportation,LMC,,,,,,,
53,1860,11,1,0,,Un chef de buffet,,M,,chef de buffet,cook,,service and sales,LMC,,,,,,,"TLFi : ""voiture-buffet.  Voiture de chemin de fer aménagée pour le service de restauration rapide."""
53,1860,12,1,0,,Un photographe,,M,,photographe,photographer,,intermediate professions,LMC,,,,,,,
53,1860,13,1,0,,Clémence,femme de Ginginet,F,,,,,,,,,,femme(1),wife(1),,
53,1860,14,1,0,,Miss Jenny,"jeune Anglaise, nièce de Ginginet",F,,,,,,,England,,,nièce(1),niece(1),,
53,1860,15,1,0,,Pauline,,F,,,,,,,,,,,,,
53,1860,16,1,0,,Une Nourrice,,F,,nourrice,nanny,,elementary professions,LC,,,,,,,
53,1860,17,1,0,,Une Bonne,,F,,bonne,maid,,elementary professions,LC,,,,,,,
53,1860,18,1,0,,Une Demoiselle de comptoir,,F,,demoiselle de comptoir,bartender,,service and sales,LC,,,,,,,
53,1860,19,0,1,,Actionnaires,,U,,actionnaire,shareholder,,rentiers,UMC,,,,,,,
53,1860,20,0,1,,Voyageurs,,M,,voyageur,traveller,,hobby,hobby,,,,,,,
53,1860,21,0,1,,Voyageuses,,F,,voyageuse,traveller,,hobby,hobby,,,,,,,
53,1860,22,0,1,,Employés,,U,,employé,train station employee,,intermediate professions,LMC,,,,,,,
54,1840,1,1,0,,Agénor Borel,chimiste,M,,chimiste,chemist,,"professionals, scientific, technical",UMC,,,,,,,
54,1840,2,1,0,,Bénévent,père de madame Raby,M,,,,,,,,,,père(5),father(5),,
54,1840,3,1,0,,Chapuis,homme d'affaires,M,,homme d'affaires,businessperson,,service and sales,UMC,,,,,,,
54,1840,4,1,0,,Pierre,jardinier,M,,jardinier,gardener,,agriculture,LC,,,,,,,
54,1840,5,1,0,,Madame Raby,,F,,,,,,,,,,,,,
54,1840,6,1,0,,Madame Bénévent,,F,,,,,,,,,,,,,
55,1850,1,1,0,,De Vancouver,,M,,,,,,,,,,,,,
55,1850,2,1,0,,Dardenbœuf,prétendu d'Isménie,M,,,,,,,,,,prétendu(4),suitor(4),,
55,1850,3,1,0,,Galathée,sœur de Vancouver,F,,,,,,,,,,sœur(1),sister(1),,
55,1850,4,1,0,,Isménie,fille de Vancouver (24 ans),F,24,,,,,,,,,fille(1),daughter(1),,
55,1850,5,1,0,,Chiquette,bonne,F,,bonne,maid,,elementary professions,LC,,,,,,,
56,1860,1,1,0,,Thibaudier,,M,,,,,,,,,,,,,
56,1860,2,1,0,,Jules Frémissin,,M,,,,,,,,,,,,,
56,1860,3,1,0,,Anatole Garadoux,,M,,,,,,,,,,,,,
56,1860,4,1,0,,Cécile,fille de Thibaudier,F,,,,,,,,,,fille(1),daughter(1),,
56,1860,5,1,0,,Annette,femme de chambre,F,,femme de chambre,housemaid,,elementary professions,LC,,,,,,,
57,1850,1,1,0,,Le Marquis de Manicamp,,M,,,,,aristocrats,UC,,,,,,marquis,
57,1850,2,1,0,,Le Vicomte de Chatenay,,M,,,,,aristocrats,UC,,,,,,vicomte,
57,1850,3,1,0,,Le Chevalier de Folleville,,M,,,,,aristocrats,UC,,,,,,chevalier,
57,1850,4,1,0,,Berthe,fille de Manicamp,F,,,,,,UC,,,,fille(1),daughter(1),,
57,1850,5,1,0,,Un Chambellan du prince de Conti,,M,,chambellan,chamberlain,,intermediate professions,UMC,,,,,,chambellan,"TLFi : chambellan : ""Gentilhomme de la cour qui assurait le service de la chambre d'un prince."" / Prince de Conti : En tant que princes du sang issus de Louis Ier, petit-fils de France, duc de Bourbon, les membres de la maison de Conti ont le droit à la qualification d'altesse sérénissime. "
57,1850,6,0,1,,Domestiques,,U,,domestique,domestic worker,,elementary professions,LC,,,,,,,
58,1850,1,1,0,,Antony,garçon chez Véry,M,,garçon,domestic worker,,elementary professions,LC,,,,,,,Very : ancien employeur
58,1850,2,1,0,,Anatole Galimard,rentier,M,,rentier,rentier,,rentiers,UC,,,,,,,
58,1850,3,1,0,,Alexandre,officier de spahis,M,,officier de spahis,cavalry officer,,military,UMC,,,,,,,"TLFi : spahi : ""Cavalier des corps auxiliaires indigènes de l'armée française en Afrique du Nord, recrutés d'abord en Algérie et par la suite en Tunisie et au Maroc."" "
58,1850,4,1,0,,Madame Galimard,,F,,,,,,,,,,,,,
59,1860,1,1,0,,Montaudoin,,M,,,,,,,,,,,,,
59,1860,2,1,0,,Pénuri,,M,,,,,,,,,,,,,
59,1860,3,1,0,,Isidore,,M,,,,,,,,,,,,,
59,1860,4,1,0,,Lemartois,notaire,M,,notaire,notary,,"professionals, scientific, technical",UC,,,,,,,
59,1860,5,1,0,,Madame Nisida Montaudoin,,F,,,,,,,,,,,,,
59,1860,6,1,0,,Fernande,sa fille,F,,,,,,,,,,fille(5),daughter(5),,
59,1860,7,1,0,,Joséphine,bonne,F,,bonne,maid,,elementary professions,LC,,,,,,,
59,1860,8,0,1,,Invités des deux sexes,,B,,,,,,,,,,,,,
60,1850,1,1,0,,Lenglumé,,M,,,,,,,,,,,,,
60,1850,2,1,0,,Mistingue,,M,,,,,,,,,,,,,
60,1850,3,1,0,,Potard,cousin de Lenglumé,M,,,,,,,,,,cousin(1),cousin(1),,
60,1850,4,1,0,,Justin,domestique de Lenglumé,M,,domestique,domestic worker,,elementary professions,LC,,,,domestique(1),domestic worker(1),,
60,1850,5,1,0,,Norine,femme de Lenglumé,F,,,,,,,,,,femme(1),wife(1),,
61,1840,1,1,0,,Dardard,,M,,,,,,,,,,,,,
61,1840,2,1,0,,Pontbichet,,M,,,,,,,,,,,,,
61,1840,3,1,0,,Colardeau,,M,,,,,,,,,,,,,
62,1850,1,1,0,,Fadinard,rentier,M,,rentier,rentier,,rentiers,UC,,,,,,,
62,1850,2,1,0,,Nonancourt,pépinièriste,M,,pépinièriste,gardener,,agriculture,LMC,,,,,,,"pr: maybe we need a category for education and one for health professions (but now there is one close to parts of education and health with ""professionals, scientific, technical"")"
62,1850,3,1,0,,Beauperthuis,,M,,,,,,,,,,,,,
62,1850,4,1,0,,Vézinet,sourd,M,,,,,,,,,,,,,
62,1850,5,1,0,,Tardiveau,teneur de livres,M,,teneur de livres,accountant,,intermediate professions,LMC,,,,,,,
62,1850,6,1,0,,Bobin,neveu de Nonancourt,M,,,,,,,,,,neveu(2),nephew(2),,
62,1850,7,1,0,,Émile Tavernier,lieutenant,M,,lieutenant,lieutenant,,military,UMC,,,,,,,
62,1850,8,1,0,,Félix,domestique de Fadinard,M,,domestique,domestic worker,,elementary professions,LC,,,,domestique(1),domestic worker(1),,
62,1850,9,1,0,,Achille de Rosalda,jeune lion,M,,lion,,,,UMC,,,,,,,"""Jeune homme élégant, qui vit dans le luxe et l'oisiveté."" TLFi"
62,1850,10,1,0,,Hélène,fille de Nonancourt,F,,,,,,,,,,fille(2),daughter(2),,
62,1850,11,1,0,,Anaïs,femme de Beauperthuis,F,,,,,,,,,,femme(3),wife(3),,
62,1850,12,1,0,,La Baronne de Champigny,,F,,,,,aristocrats,UC,,,,,,,
62,1850,13,1,0,,Clara,modiste,F,,modiste,milliner,,crafts,LMC,,,,,,,
62,1850,14,1,0,,Virginie,bonne chez Beauperthuis,F,,bonne,maid,,elementary professions,LC,,,,bonne(3),maid(3),,
62,1850,15,1,0,,Une femme de chambre de la Baronne,,F,,femme de chambre,housemaid,,elementary professions,LC,,,,femme de chambre(12),housemaid(12),,
62,1850,16,1,0,,Un caporal,,M,,caporal,corporal,,military,LC,,,,,,,
62,1850,17,1,0,,Un domestique,,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
62,1850,18,0,1,,Invités des deux sexes ,,B,,,,,,,,,,,,,
62,1850,19,0,1,,Gens de la noces,,B,,,,,,,,,,,,,
63,1850,1,1,0,,Chiffonnet,rentier,M,,rentier,rentier,,rentiers,UC,,,,,,,
63,1850,2,1,0,,Machavoine,"auvergnat, porteur d'eau",M,,porteur d'eau,delivery person,,elementary professions,LC,Auvergne,,,,,,
63,1850,3,1,0,,Coquenard,ami de Chiffonnet,M,,,,,,,,,,ami(1),friend(1),,
63,1850,4,1,0,,Madame Coquenard,,F,,,,,,,,,,,,,
63,1850,5,1,0,,Prunette,,F,,,,,,,,,,,,,
63,1850,6,0,1,,Invités,,U,,,,,,,,,,,,,
63,1850,7,0,1,,Deux domestiques,,U,,domestique,domestic worker,,elementary professions,LC,,,,,,,
63,1850,8,0,1,,Personnages muets,,U,,,,,,,,,,,,,
64,1850,1,1,0,,Prosper Faribol,musicien,M,,musicien,musician,,artists,LMC,,,,,,,
64,1850,2,1,0,,Léopardin,flûte,M,,flûte,musician,,artists,LMC,,,,,,,
64,1850,3,1,0,,Papavert,ancien officier de santé,M,,officier de santé,doctor,former,"professionals, scientific, technical",UMC,,,,,,,"TLFi : officier de santé : ""Officier de santé (de 1803 à 1892).Fin de l'objet 1 de la requête (Syntagme défini) Personne autorisée à exercer la médecine sans être munie d'un diplôme de docteur en médecine. "" "
64,1850,4,1,0,,Paul de Saint-Gluten,,M,,,,,,,,,,,,,
64,1850,5,1,0,,Lucien,garçon de café,M,,garçon de café,waiter,,service and sales,LC,,,,,,,
64,1850,6,1,0,,Alexandra,femme de Faribol,F,,,,,,LMC,,,,femme(1),wife(1),,
64,1850,7,1,0,,Corinne,femme de Papavert,F,,,,,,UMC,,,,femme(3),wife(3),,
64,1850,8,1,0,,Françoise,bonne d'Alexandra,F,,bonne,maid,,elementary professions,LC,,,,bonne(6),maid(6),,
64,1850,9,1,0,,Premier clerc de notaire,,M,,clerc de notaire,clerk,,intermediate professions,LMC,,,,,,,
64,1850,10,1,0,,Deuxième clerc,,M,,clerc de notaire,clerk,,intermediate professions,LMC,,,,,,,
64,1850,11,1,0,,Troisième clerc,,M,,clerc de notaire,clerk,,intermediate professions,LMC,,,,,,,
64,1850,12,1,0,,Quatrième clerc,,M,,clerc de notaire,clerk,,intermediate professions,LMC,,,,,,,
64,1850,13,1,0,,Un habitué du café,,M,,habitué du café,consumer,,hobby,hobby,,,,,,,
64,1850,14,0,1,,Invités des deux sexes,,B,,,,,,,,,,,,,
65,1860,1,1,0,,Paul Tacarel,,M,,,,,,,,,,,,,
65,1860,2,1,0,,Letrinquier,rentier,M,,rentier,rentier,,rentiers,UC,,,,,,,
65,1860,3,1,0,,Théodore Garambois,employé au télégraphe,M,,employé au télégraphe,office worker,,intermediate professions,LMC,,,,,,,
65,1860,4,1,0,,Arsène,domestique,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
65,1860,5,1,0,,Durozoir,vieil employé,M,,employé,office worker,,intermediate professions,LMC,,,,,,,Tacarel's employee (Tacarel seems to be an architect)
65,1860,6,1,0,,Madame Champbaudet,veuve (47 ans),F,47,,,,,,,,,,,veuve,
65,1860,7,1,0,,Nina Letrinquier,sœur de Letrinquier,F,,,,,,UC,,,,sœur(2),sister(2),,
65,1860,8,1,0,,Caroline,fille de Letrinquier,F,,,,,,UC,,,,fille(2),daughter(2),,
65,1860,9,1,0,,Victoire,bonne,F,,bonne,maid,,elementary professions,LC,,,,,,,
65,1860,10,1,0,,Une dame voilée,,F,,,,,,,,,,,,,
65,1860,11,0,1,,Invités,,U,,,,,,,,,,,,,
66,1860,1,1,0,,François Caboussat,ancien négociant,M,,négociant,merchant,former,service and sales,LMC,,,,,,,
66,1860,2,1,0,,Poitrinas,président de l'Académie d'Étampes,M,,,,,,,,,,,,président de l'Académie d'Étampes,
66,1860,3,1,0,,Machut,vétérinaire,M,,vétérinaire,veterinarian,,"professionals, scientific, technical",UC,,,,,,,
66,1860,4,1,0,,Jean,domestique de Caboussat,M,,domestique,domestic worker,,elementary professions,LC,,,,domestique(1),domestic worker(1),,
66,1860,5,1,0,,Blanche,fille de Caboussat,F,,,,,,LMC,,,,fille(1),daughter(1),,
67,1870,1,1,0,,Pomadour,,M,,,,,,,,,,,,,
67,1870,2,1,0,,M. Adolphe,,M,,,,,,,,,,,,,
67,1870,3,1,0,,Courtin,,M,,,,,,,,,,,,,
67,1870,4,1,0,,Piget,,M,,,,,,,,,,,,,
67,1870,5,1,0,,Thomas,jardinier,M,,jardinier,gardener,,agriculture,LC,,,,,,,
67,1870,6,1,0,,Madame Pomadour,,F,,,,,,,,,,,,,
68,1870,1,1,0,,Eusèbe Potasse,,M,,,,,,,,,,,,,
68,1870,2,1,0,,Jean des Arcis,,M,,,,,,,,,,,,,
68,1870,3,1,0,,Sir Richard Gladiator,,M,,,,,,,England,,,,,,"origin GB bc ""Sir"""
68,1870,4,1,0,,Pepitt,,M,,,,,,,,,,,,,
68,1870,5,1,0,,Gredane,dentiste,M,,dentiste,dentist,,"professionals, scientific, technical",UC,,,,,,,
68,1870,6,1,0,,Bigouret,pharmacien,M,,pharmacien,pharmacist,,"professionals, scientific, technical",UC,,,,,,,
68,1870,7,1,0,,Adolphe,coiffeur,M,,coiffeur,hairdresser,,crafts,LMC,,,,,,,
68,1870,8,1,0,,Un nègre,,M,,,,,,,,Black,,,,,
68,1870,9,1,0,,Un spectateur,,M,,spectateur,audience member,,hobby,hobby,,,,,,,
68,1870,10,1,0,,Un garçon de café,,M,,garçon de café,waiter,,service and sales,LC,,,,,,,
68,1870,11,1,0,,Un marchand de billets,,M,,marchand de billets,ticket seller,,service and sales,LC,,,,,,,
68,1870,12,1,0,,Suzanne de la Bondrée,,F,,,,,,,,,,,,,
68,1870,13,1,0,,Madame Gredane,,F,,,,,,,,,,,,,
68,1870,14,1,0,,Bathilde,,F,,,,,,,,,,,,,
68,1870,15,1,0,,Agnès de Rosenval,,F,,,,,,,,,,,,,
68,1870,16,1,0,,Juliette,femme de chambre de Suzanne,F,,femme de chambre,housemaid,,elementary professions,LC,,,,femme de chambre(12),housemaid(12),,
68,1870,17,1,0,,Blanquette,femme de chambre de madame Gredane,F,,femme de chambre,housemaid,,elementary professions,LC,,,,femme de chambre(13),housemaid(13),,
68,1870,18,0,1,,Invités des deux sexes,,B,,,,,,,,,,,,,
69,1840,1,1,0,,Cravachon,,M,,,,,,,,,,,,,
69,1840,2,1,0,,Dervière,,M,,,,,,,,,,,,,
69,1840,3,1,0,,Antonin,domestique de Cravachon,M,,domestique,domestic worker,,elementary professions,LC,,,,domestique(1),domestic worker(1),,
69,1840,4,1,0,,Olympe,fille de Cravachon,F,,,,,,,,,,fille(1),daughter(1),,
69,1840,5,1,0,,Amélie,amie de pension d'Olympe (rôle travesti),F,,,,,,,,,,amie(4),friend(4),,"""rôle travesti"" even though actor listed is a woman..."
69,1840,6,1,0,,Un notaire,,M,,notaire,notary,,"professionals, scientific, technical",UC,,,,,,,
70,1850,1,1,0,,Grandier,avocat,M,50,avocat,lawyer,,"professionals, scientific, technical",UC,,,,,,,
70,1850,2,1,0,,Blésinet,avocat,M,28,avocat,lawyer,,"professionals, scientific, technical",UC,,,,,,,
70,1850,3,1,0,,Brisard,avocat,M,35,avocat,lawyer,,"professionals, scientific, technical",UC,,,,,,,
70,1850,4,1,0,,Coquardeau,avocat,M,35,avocat,lawyer,,"professionals, scientific, technical",UC,,,,,,,
70,1850,5,1,0,,Armand Valière,rentier,M,30,rentier,rentier,,rentiers,UC,,,,,,,
70,1850,6,1,0,,Pitou,paysan normand,M,,paysan,farmer,,agriculture,LC,Normandy,,,,,,
70,1850,7,1,0,,Un gendarme,,M,,gendarme,gendarm,,police and security,LMC,,,,,,,
70,1850,8,1,0,,Estelle,femme de Valière,F,22,,,,,UC,,,,femme(5),wife(5),,
70,1850,9,1,0,,Henriette,femme de chambre,F,,femme de chambre,housemaid,,elementary professions,LC,,,,,,,
70,1850,10,0,1,,Plaideurs,,M,,,,,,,,,,,,plaideur,
70,1850,11,0,1,,Plaideuses,,F,,,,,,,,,,,,plaideuse,
70,1850,12,1,0,,Un domestique de Grandier,,M,,domestique,domestic worker,,elementary professions,LC,,,,domestique(1),domestic worker(1,,
70,1850,13,1,0,,Un domestique de Valière,,M,,domestique,domestic worker,,elementary professions,LC,,,,domestique(5),domestic worker(5),,
71,1850,1,1,0,,Morin,marchand de nouveautés,M,,marchand de nouveautés,textile merchant,,service and sales,LMC,,,,,,,
71,1850,2,1,0,,Mme Morin,,F,,,,,,LMC,,,,,,,
71,1850,3,1,0,,Casimir,leur fils,M,,,,,,LMC,,,,"fils(1,2)","son(1,2)",,
71,1850,4,1,0,,Clotilde,leur fille,F,,,,,,LMC,,,,"fille(1,2)","daughter(1,2)",,
71,1850,5,1,0,,Léonce,marquis de Berny,M,,,,,aristocrats,UC,,,,,,marquis,
71,1850,6,1,0,,Bourdonnet,"ami de Morin, layetier-emballeur",M,,layetier-emballeur,craftsperson,,crafts,LMC,,,,ami(1),friend(1),,"TLFi : Layetier(-emballeur). Ouvrier qui fabrique des coffres, des caisses en bois servant généralement d'emballage."
71,1850,7,1,0,,Rosine,employée chez Morin,F,,employée,retail worker ,,service and sales,LC,,,,employée(1),employee(1),,
71,1850,8,1,0,,Cliquot,petit commis chez Morin,M,,petit commis,helper,,elementary professions,LC,,,,petit commis(1),hand(1),,
71,1850,9,1,0,,Montorgueil,négociant,M,,négociant,merchant,,service and sales,LMC,,,,,,,
71,1850,10,1,0,,Le Président du bureau des élections,,M,,,,,,,,,,,,président du bureau des élections,title or not ? 
71,1850,11,1,0,,Un geôlier,,M,,geôlier,prison guard,,police and security,LC,,,,,,,
71,1850,12,1,0,,Caissier,,M,,caissier,cashier,,elementary professions,LC,,,,,,,
71,1850,13,0,1,,deux Commis de bureau,,U,,commis de bureau,office helper,,elementary professions,LC,,,,,,,
71,1850,14,0,1,,plusieurs Commis-marchands,,U,,commis-marchand,traveling salesman,,service and sales,LMC,,,,,,,TLFi : Commis voyageur. Employé d'une maison de commerce voyageant pour placer des marchandises auprès de la clientèle. Synon. Commis marchand (vieilli); représentant ou voyageur de commerce (usuels).
71,1850,15,0,1,,Acheteurs des deux sexes,,B,,,,,,,,,,,,,
71,1850,16,0,1,,Gendarmes,,M,,gendarme,gendarm,,police and security,LMC,,,,,,,
71,1850,17,0,1,,deux Garçons de bureau de la Mairie,,M,,garçon de bureau de la Mairie,city council clerk,,elementary professions,LC,,,,,,,
72,1850,1,1,0,,Chamerlan,,M,,,,,,,,,,,,,
72,1850,2,1,0,,Jérome Duraflé,,M,,,,,,,,,,,,,
72,1850,3,1,0,,Un geôlier,,M,,geôlier,prison guard,,police and security,LC,,,,,,,
72,1850,4,1,0,,Un guichetier,personnage muet,M,,guichetier,prison guard,,police and security,LC,,,,,,,TLFi : guichetier :  Assistant du geôlier chargé d'ouvrir et de fermer les portes dans une prison; p. ext. geôlier.
73,1860,1,1,0,,Champein,"invalide, 61 ans",M,61,invalide,soldier,former,military,LC,,,,,,invalide,
73,1860,2,1,0,,Vergeot,"invalide, 66 ans",M,66,invalide,soldier,former,military,LC,,,,,,invalide,
73,1860,3,1,0,,Isidore,neveu de Champein,M,,,,,,,,,,neveu(1),nephew(1),,
73,1860,4,1,0,,Mariette Evrard,filleule de Vergeot,F,,,,,,,,,,filleule(2),godchild(2),,
74,1860,1,1,0,,Tristan Chauvinet,"peintre, 32 ans",M,32,peintre,painter,,artists,LMC,,,,,,,
74,1860,2,1,0,,Barbizon,25 ans,M,25,,,,,,,,,,,,
74,1860,3,1,0,,Rigaud,,M,,,,,,,,,,,,,
74,1860,4,1,0,,Madeleine,,F,,,,,,,,,,,,,
74,1860,5,1,0,,Julie,femme de chambre,F,,femme de chambre,housemaid,,elementary professions,LC,,,,,,,
75,1820,1,1,0,,M. de Saint-Phar,,M,,,,,,,,,,,,,
75,1820,2,1,0,,Élise,sa fille,F,,,,,,,,,,fille(1),daughter(1),,
75,1820,3,1,0,,Le vicomte de Sauvécourt,,M,,,,,aristocrats,UC,,,,,,vicomte,
75,1820,4,1,0,,Alphonse,son fils,M,,,,,,UC,,,,fils(3),son(3),,
75,1820,5,1,0,,Antoine,intendant de M. de Saint-Phar,M,,intendant,estate administrator,,intermediate professions,LMC,,,,intendant(1),administrator(1),,
75,1820,6,1,0,,Soufflé,cuisinier,M,,cuisinier,cook,,service and sales,LMC,,,,,,,
75,1820,7,0,1,,Marmitons,,U,,marmiton,kitchen helper,,service and sales,LC,,,,,,,
75,1820,8,0,1,,Aides de cuisine,,U,,aide de cuisine,kitchen helper,,service and sales,LC,,,,,,,
75,1820,9,0,1,,Valets,,U,,valet,valet,,elementary professions,LC,,,,,,,
76,1820,1,1,0,,Koulikof,intendant du château,M,,intendant,estate administrator,,intermediate professions,LMC,,,,,,,
76,1820,2,1,0,,Jean,maître sabotier,M,,maître sabotier,master clogmaker,,crafts,UMC,,,,,,,
76,1820,3,1,0,,Alexis,ouvrier sabotier,M,,ouvrier sabotier,clogmaker,,crafts,LMC,,,,,,,
76,1820,4,1,0,,La Baronne de Vladimir,,F,,,,,aristocrats,UC,,,,,,baronne,"note de l'auteur : ""Ce rôle est l'emploi des jeunes coquettes."""
76,1820,5,1,0,,Micheline,fille de Jean,F,,,,,,UMC,,,,fille(2),daughter(2),,
76,1820,6,1,0,,Poleska de Fersteim,,F,,,,,,,,,,,,,
76,1820,7,1,0,,Un Postillon,,M,,postillon,coach driver,,service and sales,LC,,,,,,,"TLFi : postillon : ""Second cocher menant les chevaux de devant dans un attelage de quatre ou six chevaux"""
76,1820,8,0,1,,Paysans,,U,,paysans,farmer,,agriculture,LC,,,,,,,
76,1820,9,0,1,,Sabotiers,,U,,sabotier,clogmaker,,crafts,LMC,,,,,,,
76,1820,10,0,1,,Domestiques,,U,,domestique,domestic worker,,elementary professions,LC,,,,,,,
77,1840,1,1,0,,Mme Jobin,veuve et marchande passementière,F,,marchande passementière,textile merchant,,service and sales,LMC,,,,,,veuve,"TLFi : passementerie :  Ensemble des ouvrages de fil (généralement d'or ou de soie) servant à orner les vêtements, en particulier les équipements militaires et les vêtements sacerdotaux"
77,1840,2,1,0,,Nicole,sa nièce,F,,,,,,,,,,nièce(1),niece(1),,
77,1840,3,1,0,,Larose Pompon,soldat aux gardes françaises,M,,soldat aux gardes françaises,soldier,,military,LC,,,,,,,
77,1840,4,1,0,,Lanternick,"Alsacien, sergent au même régiment",M,,sergent,sergeant,,military,LMC,Alsace,,,,,,
77,1840,5,1,0,,Le Père Brousaille,garde-champêtre,M,,garde-champêtre,forest ranger,,police and security,LMC,,,,,,,
77,1840,6,1,0,,Un notaire de campagne,bossu,M,,notaire,notary,,"professionals, scientific, technical",UC,,,,,,,
77,1840,7,1,0,,Un caporal,,M,,caporal,corporal,,military,LC,,,,,,,
77,1840,8,0,1,,Quatre soldats aux gardes françaises,,M,,soldat,soldier,,military,LC,,,,,,,
77,1840,9,1,0,,Un garçon de cabaret,,M,,garçon de cabaret,inn attendant,,service and sales,LC,,,,,,,"cabaret (veilli) = bar, pub"
77,1840,10,1,0,,Une servante,,F,,servante,maid,,elementary professions,LC,,,,,,,
78,1850,1,1,0,,Beauminet,,M,,,,,,,,,,,,,
78,1850,2,1,0,,Gerfaut,capitaine de cabotage,M,,capitaine de cabotage,ship captain,,industry and transportation,UMC,,,,,,,
78,1850,3,1,0,,Adrien de Bernache,architecte,M,,architecte,architect,,"professionals, scientific, technical",UC,,,,,,,
78,1850,4,1,0,,Boisfleury,notaire,M,,notaire,notary,,"professionals, scientific, technical",UC,,,,,,,
78,1850,5,1,0,,Madame Laurence Duvernoy,jeune veuve,F,,,,,,,,,,,,veuve,
78,1850,6,1,0,,Aglaé,fille de Gerfaut,F,,,,,,UMC,,,,fille(2),daughter(2),,
78,1850,7,1,0,,Victoire,femme de chambre de Laurence,F,,femme de chambre,housemaid,,elementary professions,LC,,,,femme de chambre(5),housemaid(5),,
78,1850,8,0,1,,Invités des deux sexes,,B,,,,,,,,,,,,,
78,1850,9,0,1,,Deux domestiques,,U,,domestique,domestic worker,,elementary professions,LC,,,,,,,
79,1860,1,1,0,,Marmouillard,,M,,,,,,,,,,,,,
79,1860,2,1,0,,Ursulin,,M,,,,,,,,,,,,,
79,1860,3,1,0,,Maxime,,M,,,,,,,,,,,,,
79,1860,4,1,0,,Aménaide de Marmouillard,,F,,,,,,,,,,,,,
79,1860,5,1,0,,Berthe,fille de Marmouillard,F,,,,,,,,,,fille(1),daughter(1),,
79,1860,6,1,0,,Canardine,servante,F,,servante,maid,,elementary professions,LC,,,,,,,
80,1860,1,1,0,,M. de Blancpartout,,M,,,,,,,,,,,,,
80,1860,2,1,0,,Greluche,comédien,M,,comédien,actor,,artists,LMC,,,,,,,
80,1860,3,1,0,,Micheline,comédienne,F,,comédienne,actor,,artists,LMC,,,,,,,
